,,,,,(VOL.),,,,,
,,,,,Other/,,Rep/,Dem/,No,
,,Rep,Dem,Ind,DK,,Lean Rep,Lean Dem,leaning,N
,,%,%,%,%,,%,%,%,
TOTAL,,23,32,39,6,,39,48,13,25010
GENDER,Men,24,26,45,5,,43,44,13,12843
,Women,23,37,35,6,,36,52,12,12167
RACE/ETHNICITY,"White, non-Hispanic",30,25,40,5,,49,40,11,17823
,"Black, non-Hispanic",5,64,26,5,,11,80,9,2496
,Hispanic,13,34,44,9,,26,56,18,2594
,"Asian, non-Hispanic (English-speaking only)",11,37,46,6,,23,65,12,641
GENERATION,Millennial (ages 18-33 in 2014),18,28,48,6,,35,51,14,5315
,Generation X (34-49),22,32,40,6,,38,49,13,5206
,Baby-Boomer (50-68),25,34,35,5,,41,47,11,9392
,Silent (69-86),33,33,29,5,,47,43,10,4350
DETAILED GENERATION,Younger Millennial (18-25),18,27,50,5,,36,51,13,2693
,Older Millennial (26-33),18,28,47,7,,33,50,16,2622
,Younger Gen Xer (34-41),20,31,43,6,,36,49,14,2326
,Older Gen Xer (42-49),23,33,37,7,,40,48,12,2880
,Younger Boomer (50-58),26,32,36,6,,41,46,12,4414
,Older Boomer (59-68),25,37,34,4,,41,49,10,4978
,Younger Silent (69-78),32,33,30,6,,47,43,10,3105
,Older Silent (79-86),35,34,27,4,,48,43,9,1245
EDUCATION,College graduate+,24,34,39,4,,40,52,9,10270
,   Post graduate degree,20,38,38,4,,35,57,8,3972
,   College graduate,26,31,39,4,,42,49,9,6298
,Some college or less,23,31,40,6,,39,47,14,14605
,   Some college,25,30,40,5,,42,47,12,6920
,   High school or less,22,31,40,7,,37,47,16,7685
FAMILY INCOME,"$75,000+",30,29,38,3,,48,45,8,7578
,"$30,000-$74,999",24,32,40,4,,41,48,10,7811
,"<$30,000",17,35,42,7,,31,54,15,6995
DETAILED FAMILY INCOME,"$150,000+",29,29,38,4,,47,45,9,2229
,"$100,000 to $149,999",30,30,37,3,,48,45,6,2566
,"$75,000 to $99,999",30,29,38,3,,48,44,9,2783
,"$50,000 to $74,999",27,30,38,4,,45,45,9,3483
,"$40,000 to $49,999",24,33,40,4,,40,50,10,2045
,"$30,000 to $39,999",19,33,43,4,,37,51,13,2283
,"<$30,000",17,35,42,7,,31,54,15,6995
EMPLOYED,Yes,23,30,40,7,,39,48,14,2056
,Full-time,24,30,41,6,,39,47,14,1525
,Part-time,22,31,39,9,,37,49,14,531
,No,22,35,34,9,,36,49,15,1238
MARITAL STATUS,Married,28,27,39,6,,48,41,12,6758
,Unmarried,17,34,43,6,,32,54,14,6168
DETAILED MARITAL STATUS,Married,28,27,39,6,,48,41,12,6758
,Living with a partner,13,32,50,6,,31,55,14,779
,Divorced/Separated,17,37,39,7,,32,54,14,1740
,Widowed,27,38,30,5,,40,49,11,1231
,Never married,15,33,47,5,,30,56,14,2418
